instance_id,music_genre
77770,Jazz
25530,Rap
67138,Other
74197,Other
28720,Other
34223,Other
59705,Other
26142,Jazz
46526,Other
23005,Country
59474,Rap
45707,Rap
27027,Electronic
57553,Rap
90987,Other
41262,Anime
78385,Electronic
30750,Other
65283,Other
45981,Other
65943,Hip-Hop
22917,Anime
81906,Hip-Hop
47576,Other
83134,Hip-Hop
77843,Other
30061,Other
85448,Alternative
58815,Rap
39610,Other
28228,Other
20724,Blues
39201,Other
77056,Other
52020,Country
22943,Other
87928,Country
91571,Classical
35921,Other
86157,Other
61361,Electronic
61824,Country
91068,Anime
26519,Rap
54567,Alternative
84864,Electronic
86854,Other
28672,Other
89590,Rap
40950,Alternative
84346,Hip-Hop
88444,Hip-Hop
84165,Electronic
54821,Electronic
49692,Country
46715,Jazz
52010,Country
82981,Other
25725,Alternative
30019,Country
35896,Rock
79523,Electronic
86615,Country
22846,Other
69121,Other
87501,Other
60441,Other
59679,Country
73116,Other
79128,Blues
77924,Other
50103,Other
32687,Blues
36166,Country
23042,Rap
86267,Electronic
86002,Classical
54217,Country
32061,Country
90641,Anime
25215,Anime
76746,Hip-Hop
55403,Electronic
53545,Other
28508,Other
34635,Hip-Hop
83181,Other
40431,Other
53432,Other
72380,Other
91547,Other
21329,Other
48834,Jazz
60260,Anime
62596,Other
88414,Rock
27670,Blues
20184,Other
74754,Other
51779,Other
44229,Blues
38429,Other
52175,Alternative
74508,Blues
38226,Country
88033,Other
46508,Jazz
28366,Rock
43879,Other
76786,Anime
79751,Alternative
68264,Rap
35263,Blues
27380,Anime
43617,Classical
66753,Country
81392,Country
87466,Classical
43503,Country
64420,Electronic
79663,Electronic
69705,Jazz
23454,Anime
89415,Other
85299,Other
52464,Other
87262,Other
82220,Rap
53978,Other
26077,Classical
34361,Other
79197,Rap
44679,Country
87060,Classical
69407,Classical
24344,Other
32903,Alternative
81260,Other
87783,Other
59070,Classical
84713,Country
39540,Alternative
87881,Other
62139,Rap
34809,Other
25628,Other
45163,Electronic
30628,Country
88973,Other
79958,Anime
39602,Other
67145,Country
31157,Other
89361,Blues
38655,Other
30081,Blues
85900,Other
73908,Classical
40349,Other
54879,Alternative
67338,Country
37894,Other
83715,Other
27123,Blues
91289,Jazz
53547,Alternative
78358,Blues
73070,Classical
85231,Other
57054,Other
26421,Jazz
84532,Other
65393,Anime
27409,Jazz
54312,Classical
74195,Blues
48112,Anime
48227,Rap
67568,Other
38819,Other
29974,Jazz
75851,Blues
38200,Classical
34119,Rap
47538,Other
50199,Other
27378,Alternative
54292,Other
25808,Other
64587,Country
75010,Other
87791,Other
85250,Rap
62104,Other
57713,Classical
79767,Other
57625,Blues
21071,Blues
54208,Rap
22607,Electronic
28279,Country
33901,Classical
35304,Blues
73033,Other
43728,Rock
38952,Electronic
35753,Other
87301,Jazz
68674,Hip-Hop
89545,Country
84037,Electronic
40629,Other
66762,Other
38489,Jazz
50798,Other
59440,Other
65178,Other
89685,Anime
75272,Other
86956,Country
54030,Hip-Hop
82915,Alternative
52094,Country
51792,Other
28284,Other
20113,Anime
87653,Anime
35743,Other
26678,Country
73596,Other
51560,Jazz
56709,Rock
24928,Other
53403,Anime
22619,Alternative
53744,Other
54616,Hip-Hop
61554,Jazz
69985,Other
77452,Electronic
23419,Other
33908,Other
28964,Alternative
76506,Alternative
33456,Country
24191,Other
71957,Other
60030,Country
67030,Hip-Hop
48507,Other
70915,Other
46551,Other
89424,Rap
44108,Rap
75115,Country
22398,Other
80442,Jazz
28649,Other
44755,Electronic
40871,Other
81727,Hip-Hop
90895,Anime
80298,Hip-Hop
36834,Alternative
64081,Other
42371,Electronic
30453,Blues
36618,Classical
61161,Rock
69958,Jazz
77541,Anime
39478,Hip-Hop
53182,Anime
91376,Other
74527,Other
37367,Rap
85484,Other
78633,Alternative
48596,Rock
74826,Alternative
80998,Other
53417,Other
57049,Other
33615,Other
80751,Other
61234,Country
62521,Electronic
23508,Electronic
87143,Other
77220,Country
78207,Other
39623,Anime
39015,Other
67572,Country
82669,Rock
46911,Other
76013,Anime
80753,Rock
48074,Anime
64825,Rock
63874,Electronic
57271,Rock
51202,Other
67118,Anime
83814,Other
39573,Anime
84886,Other
86847,Other
82518,Other
42067,Alternative
48139,Hip-Hop
56337,Other
88537,Other
59730,Jazz
32174,Electronic
73134,Rap
44579,Electronic
31042,Anime
73932,Jazz
88390,Alternative
83099,Rap
84090,Other
78602,Anime
49931,Other
35740,Country
54430,Rap
36997,Other
46176,Blues
59673,Anime
79201,Blues
83689,Rap
84282,Other
77132,Rap
66739,Alternative
88734,Jazz
83245,Other
25710,Other
39970,Rap
76018,Rock
44135,Country
70179,Other
83697,Other
36561,Rock
84578,Electronic
70828,Hip-Hop
83492,Other
27262,Country
51203,Other
58158,Other
61086,Other
67100,Rap
25075,Other
88257,Blues
51359,Other
39806,Other
83290,Other
71123,Other
75263,Other
21285,Rap
39144,Rap
81556,Alternative
75841,Other
72512,Jazz
70076,Electronic
20475,Other
60876,Alternative
66334,Jazz
46536,Other
21821,Electronic
66861,Classical
59942,Country
61748,Electronic
30388,Electronic
38184,Other
47767,Blues
33039,Electronic
85876,Other
49775,Rock
33221,Other
20810,Anime
36524,Anime
79824,Hip-Hop
28907,Other
36410,Electronic
85580,Other
62021,Rap
35234,Other
41738,Hip-Hop
30543,Jazz
32989,Rap
28163,Rock
33828,Rap
67600,Country
61671,Electronic
44146,Other
63726,Alternative
84088,Blues
28335,Jazz
88531,Anime
22198,Alternative
38212,Rap
66928,Alternative
85196,Anime
27991,Other
90666,Other
31945,Electronic
86909,Other
69376,Electronic
63721,Other
47711,Alternative
26007,Hip-Hop
50041,Other
23664,Country
84668,Country
59235,Other
82927,Other
56602,Other
51534,Country
29908,Electronic
62571,Alternative
38427,Other
49885,Other
68035,Classical
47258,Rap
32688,Country
69783,Rap
58518,Other
25785,Anime
40674,Other
74474,Jazz
60437,Electronic
23622,Blues
45052,Other
70889,Other
75764,Other
46132,Country
44894,Classical
67077,Other
26779,Jazz
90219,Rock
91167,Jazz
54884,Rap
64678,Jazz
72419,Other
83764,Country
28186,Blues
44624,Other
60777,Alternative
43148,Blues
52203,Other
46274,Other
80212,Hip-Hop
27001,Anime
34554,Hip-Hop
89072,Blues
44487,Other
82282,Blues
54254,Rock
82299,Alternative
84743,Other
54079,Rap
60209,Other
33289,Other
85846,Other
37991,Other
72003,Other
62836,Other
25381,Jazz
61659,Rock
71642,Alternative
80286,Other
30541,Country
31155,Country
46418,Alternative
82955,Classical
70585,Anime
88180,Classical
62783,Alternative
50771,Classical
21105,Blues
84877,Other
78148,Other
67139,Other
56479,Rap
90177,Blues
63384,Electronic
23928,Other
60749,Other
68536,Country
79598,Rock
25252,Anime
60822,Blues
77505,Other
22240,Other
49113,Other
41580,Rap
61907,Anime
32568,Country
39605,Electronic
64719,Country
23473,Alternative
20307,Other
56738,Other
35991,Other
73523,Other
37642,Other
81112,Hip-Hop
32712,Jazz
54062,Anime
73419,Rap
22248,Electronic
55308,Other
45343,Rap
29305,Country
73902,Blues
51267,Blues
25157,Other
36521,Anime
67241,Classical
37570,Other
22494,Classical
86486,Alternative
39626,Alternative
90012,Other
82025,Other
63481,Alternative
42187,Other
47892,Country
83995,Other
68152,Electronic
47899,Hip-Hop
54923,Jazz
27286,Electronic
43508,Other
43609,Electronic
37814,Other
82006,Anime
37701,Rap
53248,Other
88692,Country
50223,Other
50528,Country
39604,Country
63225,Other
89175,Other
46776,Rap
44480,Electronic
47890,Electronic
59958,Other
71497,Country
81884,Jazz
25192,Jazz
47627,Jazz
39869,Hip-Hop
27854,Other
87753,Blues
72961,Other
44528,Other
40270,Country
75334,Other
82276,Electronic
52182,Blues
53685,Other
88872,Rap
57298,Jazz
70416,Other
63095,Electronic
37324,Other
65017,Country
36441,Other
75545,Other
26520,Country
30517,Anime
90819,Rap
56008,Other
46832,Country
57028,Electronic
27156,Blues
62455,Other
55149,Other
22170,Other
68329,Anime
22554,Other
74505,Jazz
46114,Classical
81510,Other
43169,Classical
69755,Other
24200,Country
33600,Country
55719,Country
64201,Other
24202,Electronic
33488,Blues
46652,Rap
32250,Rock
27917,Electronic
73828,Rap
34363,Anime
46939,Country
78931,Other
23749,Other
53574,Classical
55328,Anime
87246,Other
31058,Anime
80721,Anime
42908,Other
25612,Other
22781,Rock
34175,Electronic
26434,Blues
90160,Other
65631,Other
85393,Classical
52736,Country
87139,Other
40831,Electronic
28938,Other
86484,Electronic
71536,Other
87650,Hip-Hop
74169,Rock
87417,Other
58181,Other
75896,Other
83022,Electronic
34209,Electronic
74159,Country
33612,Classical
68424,Country
75224,Electronic
49084,Country
45005,Other
26427,Other
39702,Anime
45739,Country
38698,Jazz
36109,Other
84104,Other
74096,Other
33130,Other
57815,Other
79081,Blues
43010,Other
74107,Other
33331,Jazz
86104,Jazz
20012,Hip-Hop
87531,Electronic
52242,Other
45150,Rock
34334,Jazz
51250,Other
51276,Alternative
70498,Other
88987,Electronic
66713,Country
69517,Other
84021,Anime
49799,Other
22006,Anime
87612,Other
63177,Other
26673,Other
31830,Other
61556,Other
42500,Other
59584,Other
22334,Anime
47182,Other
85252,Other
32028,Other
69980,Other
39937,Other
74062,Jazz
70923,Other
73539,Anime
67129,Other
60571,Jazz
46242,Blues
91648,Rock
28401,Other
62330,Jazz
60498,Hip-Hop
85106,Rap
25234,Other
68305,Country
90043,Electronic
86790,Blues
90184,Rock
80511,Electronic
79134,Blues
41645,Other
58428,Other
63966,Hip-Hop
86312,Other
91144,Other
60788,Alternative
88837,Rock
28081,Other
77370,Rock
68731,Other
25926,Electronic
42355,Anime
56055,Rock
73476,Country
20833,Other
89357,Anime
89341,Blues
70183,Other
36052,Anime
61683,Electronic
78218,Electronic
77796,Other
83620,Electronic
34352,Other
23649,Electronic
28960,Other
50688,Alternative
39564,Rap
78713,Other
52610,Other
75891,Anime
85932,Country
23968,Anime
59522,Electronic
70467,Rock
85663,Country
88921,Alternative
36991,Alternative
78594,Alternative
31794,Other
48500,Other
61995,Classical
83252,Anime
88471,Anime
53035,Other
24075,Hip-Hop
59115,Hip-Hop
39593,Country
69884,Electronic
57179,Other
24444,Other
44582,Other
31641,Country
20089,Country
73942,Jazz
48014,Rock
78231,Anime
27833,Alternative
52213,Classical
77273,Anime
27315,Blues
87220,Other
45858,Anime
36062,Country
90700,Other
42993,Blues
70517,Rap
51375,Other
49585,Rap
25399,Blues
86456,Country
60340,Other
23077,Hip-Hop
91043,Rock
26761,Other
35454,Jazz
45214,Other
44686,Blues
21559,Other
88556,Alternative
31223,Electronic
82000,Jazz
45271,Other
37980,Rock
42445,Other
39078,Other
77133,Alternative
55873,Other
37061,Other
69588,Electronic
51445,Electronic
84941,Country
76352,Other
65009,Blues
84111,Hip-Hop
32725,Other
27138,Electronic
59133,Alternative
60238,Other
27294,Anime
36686,Other
27011,Other
77838,Country
82126,Other
82655,Other
50749,Other
70428,Blues
34710,Rap
76120,Blues
68679,Other
51605,Anime
46410,Rap
43547,Other
80709,Alternative
69711,Country
43177,Other
55488,Other
71185,Jazz
44391,Alternative
48201,Other
55364,Classical
83340,Rock
32746,Jazz
27811,Other
43746,Other
53594,Country
57945,Other
45598,Other
24678,Other
75863,Other
90662,Jazz
20293,Rap
58664,Country
91562,Other
35993,Other
52846,Other
67585,Other
53600,Other
84770,Other
65387,Hip-Hop
54970,Electronic
75651,Rap
52541,Rock
70020,Other
71932,Other
68393,Anime
42738,Other
63970,Other
84582,Electronic
53269,Jazz
40371,Rock
26213,Other
51394,Alternative
39889,Other
58811,Other
56696,Rap
67817,Other
44562,Other
61463,Jazz
62339,Rock
66487,Blues
64087,Blues
22515,Blues
61909,Rock
90415,Alternative
60814,Country
22877,Rap
26870,Blues
48662,Other
60357,Other
63050,Rap
61232,Other
51782,Other
63890,Jazz
36296,Rock
67990,Other
68906,Hip-Hop
69455,Hip-Hop
67875,Electronic
71487,Electronic
33186,Other
54323,Alternative
42456,Rap
69741,Rock
41914,Other
35208,Anime
69878,Other
65984,Other
80482,Electronic
21353,Jazz
83945,Other
36879,Rap
63741,Anime
74739,Country
30089,Country
21957,Blues
34489,Other
79898,Blues
79232,Rock
66939,Rap
66425,Other
90367,Rock
72693,Anime
23392,Alternative
32818,Other
62881,Blues
58433,Electronic
51099,Rock
31412,Anime
68549,Other
68580,Electronic
56471,Other
66734,Electronic
49265,Country
22571,Blues
75548,Other
53582,Other
67535,Country
43440,Country
63993,Rap
70005,Other
32953,Classical
40379,Anime
28507,Country
29736,Other
45621,Blues
84202,Electronic
69826,Other
90566,Alternative
79392,Electronic
77764,Classical
52823,Jazz
89185,Country
26602,Other
34441,Rap
59375,Blues
56834,Country
21941,Jazz
38478,Other
30684,Rap
56890,Alternative
28622,Other
59231,Blues
68965,Alternative
86519,Rap
82322,Other
37539,Other
21337,Other
64384,Other
44600,Rock
78544,Jazz
90563,Other
74481,Other
54518,Other
81496,Anime
43788,Other
82140,Blues
50866,Anime
87697,Rap
81322,Other
71606,Anime
74187,Jazz
46749,Rap
61172,Country
67379,Rock
43708,Country
31697,Other
48753,Electronic
86247,Hip-Hop
39321,Electronic
81303,Jazz
31700,Rap
39283,Anime
86223,Classical
36986,Other
69730,Blues
31511,Other
21320,Other
24362,Other
81325,Rap
54702,Hip-Hop
25164,Jazz
29295,Blues
28821,Country
23465,Alternative
28266,Rock
63607,Electronic
43957,Country
45417,Other
24786,Anime
29231,Alternative
28399,Other
51688,Jazz
63677,Alternative
60857,Jazz
46581,Other
90000,Other
90721,Anime
42199,Rock
47069,Other
37286,Alternative
48423,Classical
69748,Anime
64209,Jazz
78921,Anime
53020,Other
20954,Other
51820,Jazz
64456,Other
73654,Anime
37470,Country
36747,Hip-Hop
59316,Anime
57868,Country
26108,Jazz
90610,Rock
37401,Electronic
42836,Alternative
60187,Classical
76962,Rap
21987,Alternative
25590,Alternative
54053,Other
91202,Rock
21776,Alternative
52271,Anime
80021,Jazz
39210,Anime
49684,Other
72272,Classical
46932,Other
63821,Other
67295,Other
38117,Blues
65658,Other
77890,Country
46643,Blues
50459,Country
27444,Country
30281,Jazz
68231,Hip-Hop
41288,Alternative
41813,Rock
27726,Alternative
75946,Anime
37037,Other
54477,Classical
50421,Other
59966,Other
60539,Alternative
39569,Other
74179,Other
64859,Blues
37359,Other
83532,Classical
67472,Other
20971,Other
35602,Other
35064,Hip-Hop
67376,Hip-Hop
28369,Other
91357,Other
89310,Blues
42726,Anime
44658,Electronic
62922,Electronic
90371,Country
67102,Other
69093,Other
81680,Classical
59531,Blues
89899,Blues
71280,Other
62992,Other
91365,Rock
72376,Other
72735,Classical
44626,Hip-Hop
65158,Classical
54058,Other
52768,Blues
75154,Other
43079,Other
54014,Other
33317,Rap
90612,Classical
39582,Alternative
80146,Rock
47524,Electronic
47873,Alternative
89300,Rap
89750,Other
52408,Other
46562,Country
68530,Other
72018,Other
76114,Country
43717,Country
77758,Country
87126,Other
45711,Other
21913,Other
60284,Blues
58456,Other
76953,Other
88097,Country
39038,Country
75244,Country
84231,Blues
28462,Jazz
49911,Rock
75113,Other
56495,Rock
47770,Other
85033,Other
76250,Classical
70831,Other
65544,Rock
61329,Other
43484,Other
39269,Hip-Hop
33631,Jazz
48703,Jazz
37802,Other
38253,Anime
37849,Hip-Hop
65720,Hip-Hop
48828,Country
62073,Electronic
34598,Anime
34309,Country
39308,Other
70837,Blues
34894,Other
87581,Alternative
80606,Classical
37122,Classical
24022,Other
89837,Other
54084,Rock
45147,Hip-Hop
20360,Jazz
53780,Other
60150,Blues
37065,Other
20465,Hip-Hop
60222,Rock
24232,Other
69493,Rock
50507,Jazz
21340,Anime
57482,Electronic
77737,Other
22582,Alternative
32651,Electronic
36782,Rock
44475,Blues
39313,Electronic
75119,Other
45293,Blues
63054,Other
26344,Rap
35823,Other
59101,Jazz
26985,Other
44996,Anime
74360,Other
49080,Other
62952,Other
35107,Electronic
89338,Other
76637,Other
59367,Other
22683,Hip-Hop
63772,Blues
77616,Blues
85197,Hip-Hop
81252,Other
46633,Rock
91354,Jazz
34952,Hip-Hop
51615,Rock
25525,Blues
47649,Electronic
56748,Electronic
83690,Other
31060,Other
81822,Other
65735,Other
52692,Other
20884,Electronic
90068,Other
47129,Electronic
34669,Electronic
21548,Other
71953,Rock
44816,Hip-Hop
23924,Hip-Hop
89358,Anime
43198,Rock
39563,Rap
49136,Rock
35228,Hip-Hop
51376,Other
35377,Country
30876,Country
83732,Electronic
43852,Electronic
44195,Other
73276,Other
25204,Other
56229,Country
59023,Other
38786,Blues
76358,Rock
47725,Electronic
24256,Alternative
50014,Blues
46563,Other
85858,Electronic
74524,Other
74767,Other
31011,Rap
34767,Other
42385,Country
52222,Electronic
25067,Blues
31184,Classical
46433,Anime
49888,Other
72951,Rap
39957,Country
34259,Anime
76364,Other
80861,Blues
37808,Other
77717,Blues
47064,Anime
90586,Other
73045,Other
63709,Other
57809,Country
64673,Country
23211,Rock
46582,Jazz
29112,Other
71956,Other
33176,Other
27864,Alternative
86681,Other
43449,Jazz
34772,Other
51757,Other
30910,Other
66814,Rap
21720,Other
39542,Other
83059,Other
80772,Electronic
21700,Classical
52270,Other
56997,Blues
62782,Hip-Hop
79629,Other
78345,Rap
49627,Anime
20383,Rock
44918,Country
31519,Other
50227,Jazz
65171,Other
57200,Alternative
23736,Electronic
58542,Electronic
57997,Rock
72280,Other
79493,Hip-Hop
55552,Rap
83810,Other
70337,Other
40368,Jazz
71438,Anime
42328,Other
59613,Electronic
55561,Country
89733,Other
71254,Other
65228,Anime
70675,Other
72633,Other
54228,Other
27418,Other
73139,Other
71475,Other
68288,Other
40354,Other
43671,Other
87226,Anime
40617,Other
30969,Anime
58891,Jazz
57246,Other
84355,Alternative
78490,Blues
46866,Country
64700,Rap
48630,Alternative
28028,Classical
81849,Anime
55223,Other
23950,Blues
91310,Other
64499,Other
68413,Other
28528,Classical
31008,Other
85674,Anime
40630,Country
25401,Anime
49666,Electronic
49291,Alternative
66277,Other
89779,Country
20040,Other
76744,Hip-Hop
80590,Anime
68027,Rap
30573,Blues
30014,Rap
46225,Classical
57168,Other
28191,Anime
39845,Anime
31747,Country
79879,Other
48775,Other
34267,Other
37650,Other
75227,Other
43188,Electronic
76010,Other
25670,Other
39137,Blues
78156,Anime
45953,Electronic
29543,Hip-Hop
74482,Classical
22392,Blues
25804,Other
47464,Alternative
29089,Other
88310,Other
61446,Other
73368,Anime
86252,Other
83700,Jazz
65036,Other
71722,Classical
47861,Other
64156,Hip-Hop
67741,Rap
22149,Other
82374,Electronic
38127,Rock
78873,Rock
74151,Country
69342,Jazz
85438,Alternative
84246,Jazz
21037,Electronic
88397,Country
21876,Other
86766,Rock
63480,Anime
58807,Other
70541,Other
42673,Electronic
44685,Other
88581,Alternative
65088,Country
20267,Electronic
62067,Country
68121,Alternative
34387,Other
46272,Hip-Hop
72149,Jazz
55904,Rap
86710,Blues
69485,Other
56993,Other
36283,Electronic
52357,Electronic
37101,Alternative
38706,Alternative
39180,Other
70250,Country
77272,Anime
84457,Other
84793,Country
64494,Rock
36468,Other
33055,Anime
85625,Other
75033,Rock
30549,Rap
23092,Alternative
33885,Rock
22929,Alternative
65842,Other
62094,Jazz
79213,Rock
87496,Blues
66881,Other
43655,Other
75219,Other
86007,Electronic
89204,Blues
24317,Rap
91162,Anime
77488,Other
49016,Other
46628,Anime
66629,Other
22974,Other
37543,Alternative
22097,Other
24123,Jazz
23432,Other
55218,Blues
43637,Rock
73369,Rock
72828,Alternative
39764,Jazz
86143,Jazz
52911,Rap
36349,Alternative
28590,Classical
36546,Other
38080,Country
61479,Other
70667,Other
84826,Other
50808,Classical
51720,Alternative
24392,Rock
68320,Electronic
72497,Blues
22150,Other
21526,Hip-Hop
70374,Alternative
28370,Other
90085,Blues
47124,Alternative
72471,Other
30785,Other
23582,Other
22719,Rock
86992,Other
35754,Other
77308,Country
35575,Rock
76768,Blues
20395,Anime
31082,Other
90556,Blues
31444,Other
74543,Other
62264,Other
41893,Classical
51643,Other
54509,Other
39678,Other
40266,Other
82326,Alternative
58307,Hip-Hop
43837,Other
47659,Other
50893,Other
62337,Other
43364,Anime
36837,Country
77343,Other
90511,Electronic
83958,Other
86083,Other
26747,Other
22853,Hip-Hop
65781,Blues
64393,Anime
89582,Alternative
47294,Alternative
90464,Other
32779,Alternative
41788,Country
67522,Other
57562,Electronic
24961,Electronic
45194,Other
44317,Jazz
30018,Other
29423,Country
61643,Jazz
84829,Country
80355,Other
81489,Electronic
39973,Other
78194,Other
23701,Rock
28226,Rock
89928,Blues
26335,Jazz
91284,Other
50221,Rock
43923,Electronic
38209,Country
70169,Other
22285,Country
76724,Jazz
20453,Jazz
53082,Other
66558,Electronic
68943,Other
82199,Other
26018,Country
56562,Electronic
74072,Other
43073,Other
76614,Blues
54093,Other
67728,Electronic
89412,Classical
44634,Other
64907,Other
88673,Electronic
57745,Country
89952,Other
55750,Rock
43009,Rap
71077,Alternative
27329,Jazz
60563,Other
73772,Jazz
62166,Country
88208,Other
48011,Country
52100,Other
74691,Jazz
27404,Rock
62652,Other
81116,Blues
70107,Other
59649,Country
73443,Blues
30259,Other
25207,Classical
62411,Anime
88202,Rock
69348,Other
62065,Blues
75125,Other
69209,Jazz
87068,Jazz
49352,Rap
49380,Rap
77988,Anime
44070,Anime
58610,Rock
50345,Electronic
49042,Anime
68063,Other
57796,Alternative
28948,Blues
33931,Country
74457,Other
26473,Other
69015,Country
36460,Alternative
24513,Jazz
30015,Hip-Hop
21727,Country
85914,Jazz
30641,Rock
69335,Jazz
84974,Alternative
48529,Classical
85844,Rock
66013,Electronic
59308,Other
91524,Other
37281,Classical
57662,Rap
54159,Rap
23704,Blues
26195,Other
71485,Other
56476,Other
34562,Other
28650,Alternative
57613,Classical
60633,Other
34057,Rap
74808,Other
23124,Other
34664,Other
84763,Other
40235,Rock
37246,Country
80625,Other
52760,Anime
24743,Hip-Hop
86739,Alternative
50128,Alternative
40472,Hip-Hop
45924,Other
83208,Jazz
55706,Other
36072,Hip-Hop
79899,Country
22577,Rock
72859,Jazz
59165,Blues
62177,Other
74803,Electronic
72387,Country
87886,Country
23288,Other
74536,Jazz
39219,Rock
22139,Classical
81903,Blues
91317,Alternative
32570,Rap
33096,Anime
28818,Rap
46843,Other
91629,Hip-Hop
49617,Other
74346,Anime
49892,Rap
80285,Other
83680,Blues
51304,Anime
69621,Anime
61023,Alternative
83261,Electronic
20786,Country
83785,Country
50081,Other
86043,Country
24243,Electronic
34953,Other
28904,Rock
56573,Jazz
52216,Rap
75670,Anime
67175,Other
56904,Anime
32981,Jazz
28147,Hip-Hop
31827,Jazz
44057,Hip-Hop
30401,Other
74393,Blues
91203,Classical
51571,Other
36849,Country
